sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-MOB-00041,train,mobile_phone,星河Ultra 7手机,高刷屏手机,星河,Ultra 7,IMEI860000041,B2026-041,false,false,88,full,,Level 1,compliant,成都电子检测中心,conditional_pass,true,true,,true,,conditional_pass / medium / mobile_phone,medium,REVIEW,
EA-MOB-00042,train,mobile_phone,曜石K9手机,影像增强手机,曜石,K9,,B2025-042,false,false,94,partial,,Level 1,limited,东莞质量评估站,fail,true,true,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,missing_device_identifier
EA-MOB-00043,train,mobile_phone,远航K9手机,长续航手机,远航,K9,IMEI860000043,B2026-043,false,false,94,full,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-MOB-00044,train,mobile_phone,曜石K9手机,高刷屏手机,曜石,K9,IMEI860000044,B2025-044,false,true,100,full,,Level 1,compliant,苏州声学检测中心,fail,true,true,B,true,false,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,undisclosed_refurbished_status
EA-MOB-00045,train,mobile_phone,澜讯K9手机,长续航手机,澜讯,K9,IMEI860000045,B2026-045,false,false,63,full,,Level 2,compliant,成都电子检测中心,fail,false,false,,true,,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,battery_safety_concern
EA-MOB-00046,train,mobile_phone,澜讯Note 12手机,快充旗舰手机,澜讯,Note 12,IMEI860000046,B2025-046,false,false,91,partial,,Level 3,limited,广州电子检验所,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-MOB-00047,train,mobile_phone,星河M5手机,高刷屏手机,星河,M5,IMEI860000047,B2026-047,false,false,93,partial,,Level 1,compliant,南京消费品检测院,conditional_pass,true,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-MOB-00048,train,mobile_phone,星河Pro S手机,高刷屏手机,星河,Pro S,IMEI860000048,B2025-048,false,false,99,full,,Level 2,compliant,南京消费品检测院,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点,low,PASS,
EA-MOB-00049,train,mobile_phone,远航K9手机,高刷屏手机,远航,K9,IMEI860000049,B2026-049,false,false,88,partial,,Level 2,compliant,南京消费品检测院,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动  Model code in report does not match seller declaration.,low,PASS,
EA-MOB-00050,train,mobile_phone,澜讯Note 12手机,快充旗舰手机,澜讯,Note 12,IMEI860000050,B2025-050,false,false,96,full,,Level 1,compliant,广州电子检验所,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-MOB-00051,train,mobile_phone,星河Ultra 7手机,5G全网通手机,星河,Ultra 7,IMEI860000051,B2026-051,false,false,91,partial,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,检测完成，建议复核。,low,PASS,
EA-MOB-00052,train,mobile_phone,星河M5手机,高刷屏手机,星河,M5,IMEI860000052,B2025-052,false,false,100,partial,,Level 2,compliant,南京消费品检测院,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-MOB-00053,train,mobile_phone,澜讯M5手机,长续航手机,澜讯,M5,IMEI860000053,B2026-053,false,false,94,full,,Level 2,compliant,广州电子检验所,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-MOB-00054,train,mobile_phone,澜讯K9手机,高刷屏手机,澜讯,K9,IMEI860000054,B2025-054,false,false,95,partial,,Level 1,compliant,南京消费品检测院,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。,low,PASS,
EA-MOB-00055,train,mobile_phone,云际M5手机,5G全网通手机,云际,M5,IMEI860000055,B2026-055,false,false,98,partial,,Level 2,compliant,成都电子检测中心,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-MOB-00056,train,mobile_phone,远航Note 12手机,高刷屏手机,远航,Note 12,,B2025-056,false,false,99,partial,,Level 1,compliant,苏州声学检测中心,fail,true,true,,true,,检测中发现关键安全项未达标 不建议继续销售,high,FAIL,missing_device_identifier
EA-MOB-00057,train,mobile_phone,星河Pro S手机,5G全网通手机,星河,Pro S,IMEI860000057,B2026-057,false,false,92,partial,,Level 1,compliant,广州电子检验所,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-MOB-00058,train,mobile_phone,云际Note 12手机,5G全网通手机,云际,Note 12,IMEI860000058,B2025-058,false,true,98,partial,,Level 2,compliant,苏州声学检测中心,fail,true,true,B,true,false,见附件。,high,FAIL,undisclosed_refurbished_status
EA-MOB-00059,train,mobile_phone,远航Note 12手机,长续航手机,远航,Note 12,IMEI860000059,B2026-059,false,false,95,full,,Level 1,compliant,上海质量检测院,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建 议人 工抽检 个别备注项需人工判断是否影响销售结论  备注：包装文字与申报信息需人工核对,medium,REVIEW,
EA-MOB-00060,train,mobile_phone,星河Pro S手机,二手高刷屏手机,星河,Pro S,IMEI860000060,B2025-060,true,false,78,partial,,Level 1,compliant,杭州电子检测站,conditional_pass,true,true,B,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-MOB-00061,train,mobile_phone,星河X1手机,影像增强手机,星河,X1,IMEI860000061,B2026-061,false,false,89,partial,,Level 1,compliant,深圳质检中心,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-MOB-00062,train,mobile_phone,曜石X1手机,高刷屏手机,曜石,X1,IMEI860000062,B2025-062,false,false,100,partial,,Level 2,compliant,广州电子检验所,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-MOB-00063,train,mobile_phone,曜石Note 12手机,影像增强手机,曜石,Note 12,IMEI860000063,B2026-063,false,false,95,partial,,Level 2,compliant,深圳质检中心,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 封签或包 装存在重新整理迹象。,medium,REVIEW,
EA-MOB-00064,train,mobile_phone,远航Note 12手机,高刷屏手机,远航,Note 12,IMEI860000064,,false,false,89,full,,Level 3,limited,深圳质检中心,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-MOB-00065,train,mobile_phone,澜讯Pro S手机,高刷屏手机，卖家补充资料稍后上传,澜讯,Pro S,IMEI860000065,B2026-065,false,false,93,partial,,Level 2,limited,上海质量检测院,pass,true,true,,true,,见附件。,low,PASS,
EA-MOB-00066,train,mobile_phone,远航K9手机,影像增强手机,远航,K9,IMEI860000066,B2025-066,false,false,90,full,,Level 1,compliant,南京消费品检测院,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-MOB-00067,train,mobile_phone,曜石Pro S手机,长续航手机,曜石,Pro S,IMEI860000067,B2026-067,false,false,99,full,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,检測报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整,low,PASS,
EA-MOB-00068,train,mobile_phone,远航M5手机,高刷屏手机,远航,M5,IMEI860000068,B2025-068,false,false,95,partial,,Level 1,limited,北京电子产品检测所,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-MOB-00069,train,mobile_phone,星河X1手机,5G全网通手机,星河,X1,IMEI860000069,B2026-069,false,false,97,full,,Level 2,limited,东莞质量评估站,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-MOB-00070,train,mobile_phone,远航Pro S手机,影像增强手机,远航,Pro S,IMEI860000070,B2025-070,false,false,92,full,,Level 2,compliant,成都电子检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-MOB-00071,train,mobile_phone,远航Ultra 7手机,长续航手机,远航,Ultra 7,IMEI860000071,B2026-071,false,false,93,full,,Level 1,limited,上海质量检测院,conditional_pass,true,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 个别备注项需人工判断是否影响销售结论,medium,REVIEW,
EA-MOB-00072,train,mobile_phone,云际Ultra 7手机,影像增强手机,云际,Ultra 7,IMEI860000072,,false,false,92,partial,,Level 2,compliant,南京消费品检测院,pass,true,true,,true,,见附件。,low,PASS,
EA-MOB-00073,train,mobile_phone,云际K9手机,高刷屏手机,云际,K9,IMEI860000073,,false,false,67,full,,Level 2,limited,外部资料摘录,fail,false,false,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,battery_safety_concern
EA-MOB-00074,train,mobile_phone,云际Ultra 7手机,长续航手机,云际,Ultra 7,IMEI860000074,B2025-074,false,false,100,partial,,Level 1,compliant,东莞质量评估站,fail,true,true,,true,,报告中标注型号为X1，与申报型号Ultra 7不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-MOB-00075,train,mobile_phone,远航M5手机,快充旗舰手机,远航,M5,IMEI860000075,B2026-075,false,false,94,full,,Level 2,compliant,广州电子检验所,fail,true,true,,true,,"来源证明不足, 包装与铭牌信息存在异常, 疑似仿冒或未经授权产品",high,FAIL,suspected_counterfeit
EA-MOB-00076,train,mobile_phone,星河Note 12手机,长续航手机,星河,Note 12,IMEI860000076,B2025-076,false,false,100,full,,Level 3,limited,苏州声学检测中心,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-MOB-00077,train,mobile_phone,云际X1手机,影像增强手机,云际,X1,IMEI860000077,B2026-077,false,false,89,partial,,Level 2,limited,杭州电子检测站,pass,true,true,,true,,样机经检測符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动,low,PASS,
EA-MOB-00078,train,mobile_phone,曜石Note 12手机,二手影像增强手机,曜石,Note 12,IMEI860000078,B2025-078,true,false,78,partial,,Level 1,compliant,苏州声学检测中心,conditional_pass,true,true,A,true,true,环境或能效信息不够完整 建议核对补充资料后再放行,medium,REVIEW,
EA-MOB-00079,train,mobile_phone,远航K9手机,快充旗舰手机,远航,K9,IMEI860000079,B2026-079,false,false,95,full,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 证书、批次和能效资料完整。,low,PASS,
EA-MOB-00080,train,mobile_phone,云际M5手机,影像增强手机,云际,M5,IMEI860000080,B2025-080,false,false,91,partial,,Level 2,compliant,北京电子产品检测所,pass,true,true,,true,,样机经检測符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-MOB-00081,train,mobile_phone,云际X1手机,5G全网,云际,X1,IMEI860000081,B2026-081,false,false,93,partial,,Level 1,compliant,东莞质量评估站,fail,true,true,,true,,报告中标注型号为Ultra 7，与申报型号X1不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-MOB-00082,train,mobile_phone,星河Pro S手机,快充旗舰手机,星河,Pro S,IMEI860000082,B2025-082,false,false,100,full,,Level 3,unknown,东莞质量评估站,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-MOB-00083,train,mobile_phone,云际K9手机,5G全网,云际,K9,IMEI860000083,B2026-083,false,false,91,full,,Level 1,compliant,上海质量检测院,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-MOB-00084,train,mobile_phone,星河Ultra 7手机,高刷屏手机,星河,Ultra 7,IMEI860000084,B2025-084,false,false,90,partial,,Level 1,compliant,北京电子产品检测所,pass,true,true,,true,,检测完成，建议复核。,low,PASS,
EA-MOB-00085,train,mobile_phone,远航X1手机,长续航手机,远航,X1,IMEI860000085,B2026-085,false,false,100,partial,,Level 1,limited,东莞质量评估站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-MOB-00086,train,mobile_phone,远航K9手机,影像增强手机,远航,K9,IMEI860000086,B2025-086,false,false,99,full,,Level 2,compliant,南京消费品检测院,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。,low,PASS,
EA-MOB-00087,train,mobile_phone,星河X1手机,影像增强手机,星河,X1,IMEI860000087,B2026-087,false,false,88,partial,,Level 2,compliant,深圳质检中心,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-MOB-00088,train,mobile_phone,曜石Ultra 7手机,长续航手机,曜石,Ultra 7,IMEI860000088,B2025-088,false,false,98,partial,,Level 3,unknown,苏州声学检测中心,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-MOB-00089,train,mobile_phone,远航Note 12手机,5G全网通手机,远航,Note 12,IMEI860000089,B2026-089,false,false,98,partial,,Level 2,compliant,苏州声学检测中心,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 个别备注项需人工判断是否影响销售结论。 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-MOB-00090,train,mobile_phone,曜石Note 12手机,二手高刷屏手机,曜石,Note 12,IMEI860000090,B2025-090,true,false,79,partial,,Level 1,compliant,苏州声学检测中心,conditional_pass,true,true,B,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-MOB-00091,train,mobile_phone,澜讯K9手机,快充旗舰手机,澜讯,K9,IMEI860000091,B2026-091,false,false,95,partial,,Level 1,compliant,北京电子产品检测所,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-MOB-00092,train,mobile_phone,澜讯K9手机,高刷屏手机,澜讯,K9,,B2025-092,false,false,93,full,,Level 1,compliant,东莞质量评估站,fail,false,false,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,missing_device_identifier|battery_safety_concern
EA-MOB-00093,train,mobile_phone,远航X1手机,高刷屏手机,远航,X1,IMEI860000093,B2026-093,false,false,99,full,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,见附件。,low,PASS,
EA-MOB-00094,train,mobile_phone,澜讯Note 12手机,5G全网通手机,澜讯,Note 12,IMEI860000094,B2025-094,false,false,94,full,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
